,MCAT Name,Unit,Unit Wise Min Price,Unit Wise Max Price,Most Common Price 1,Most Common Price 2,Most Common Price 3,ISQ Name,ISQ Options,ISQ Min Price,ISQ Max Price
254,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Brand,RAVI EARTHING,1000.0,8000.0
255,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Color,BROWN,10000.0,16000.0
256,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Material,Copper,550.0,14000.0
257,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Material,Galvanized Iron (GI),10000.0,20000.0
258,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Shape,ROUND,10000.0,20000.0
259,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Type,ELECTRODE,10000.0,12000.0
260,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Usage/Application,EARTHING,1000.0,16000.0
261,Copper Earthing Electrode,Piece,0.0,16000.0,12000.0,14000.0,10000.0,Usage/Application,Earthing,5000.0,16000.0
262,Copper Earthing Electrode,Piece(s),10000.0,15000.0,15000.0,10000.0,0.0,---,---,---,---
263,Copper Earthing Electrode,Set,1200.0,5500.0,3200.0,1700.0,3600.0,---,---,---,---
264,Copper Earthing Electrode,Unit,2500.0,9000.0,3500.0,3000.0,5000.0,Material,Copper,3000.0,5000.0
265,Desiccant Dryers,Piece,15000.0,300000.0,300000.0,15000.0,49999.0,---,---,---,---
266,Desiccant Dryers,Unit,15000.0,85000.0,18500.0,15000.0,85000.0,Dryer Technology,Dessicant,15000.0,85000.0
267,Diesel Air Compressor,Month,25000.0,30000.0,25000.0,30000.0,0.0,---,---,---,---
268,Diesel Air Compressor,Piece,25000.0,42600.0,42600.0,25000.0,0.0,---,---,---,---
269,Diesel Air Compressor,Unit,1.0,1180000.0,575000.0,50000.0,150000.0,Compressor Type,Air Compressor,575000.0,910000.0
270,Drum Mixers,Piece,17000.0,592000.0,30000.0,500000.0,592000.0,---,---,---,---
271,Drum Mixers,Unit,22000.0,250000.0,65000.0,150000.0,250000.0,---,---,---,---
272,Drum Mixers,nos,4850000.0,4850000.0,4850000.0,0.0,0.0,---,---,---,---
273,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Color,Blue,175.0,250.0
274,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Count,30,60.0,200.0
275,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Lustre,Bright,120.0,280.0
276,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Lustre,Semi-Dull,99.0,250.0
277,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Material,Polyester,99.0,280.0
278,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,No. Of Ply,2,60.0,120.0
279,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,No. of ply,2 ply,170.0,220.0
280,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Pattern,Dyed,60.0,250.0
281,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Pattern,Plain,75.0,180.0
282,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Technique,Ring Spun,100.0,250.0
283,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Usage/Application,Textile Industries,72.0,132.0
284,Dyed Polyester Yarn,Kilogram,60.0,400.0,120.0,250.0,205.0,Usage/Application,Textile Industry,100.0,200.0
285,Dyed Polyester Yarn,Kilogram Onwards,134.0,134.0,134.0,0.0,0.0,---,---,---,---
286,Dyed Polyester Yarn,Packet,27.0,27.0,27.0,0.0,0.0,---,---,---,---
287,Dyed Polyester Yarn,Piece,25.0,499.0,499.0,25.0,124.0,---,---,---,---
288,Dyed Polyester Yarn,Unit,82.0,82.0,82.0,0.0,0.0,---,---,---,---
289,Eco Friendly Disposable Plates,Box,19.0,5700.0,5700.0,19.0,3000.0,---,---,---,---
290,Eco Friendly Disposable Plates,Bundle,30.0,30.0,30.0,0.0,0.0,---,---,---,---
291,Eco Friendly Disposable Plates,Packet,0.0,350.0,22.0,40.0,350.0,---,---,---,---
292,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Brand,Chuk,2.55,7.75
293,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Brand,Ecoware,2.1,6.95
294,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Color,Brown,2.0,8.25
295,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Color,White,2.1,7.25
296,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Features,Light Weight,3.0,3.0
297,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Material,Areca Leaf,2.0,9.0
298,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Material,Bagasse,2.45,8.25
299,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Material,Paper,0.3,4.0
300,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Shape,Rectangular,4.0,10.0
301,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Shape,Round,1.64,7.8
302,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Shape,Square,2.5,6.5
303,Eco Friendly Disposable Plates,Piece,0.0,13.0,2.0,5.0,3.0,Usage/Application,Event and Party Supplies,1.0,9.0
304,Eco Friendly Disposable Plates,Plate,2.0,3.9,2.0,3.0,3.0,---,---,---,---
305,Eco Friendly Disposable Plates,Unit,3.0,8.0,3.0,6.0,8.0,---,---,---,---
306,Eco Friendly Disposable Plates,per pcs,4.0,4.0,4.0,0.0,0.0,---,---,---,---
307,Electric Industrial Oven,Number,95000.0,350000.0,115000.0,350000.0,95000.0,---,---,---,---
308,Electric Industrial Oven,Piece,0.0,350000.0,100000.0,40000.0,80000.0,Display Type,Digital,100000.0,100000.0
309,Electric Industrial Oven,Piece,0.0,350000.0,100000.0,40000.0,80000.0,Power Source,Electric,15000.0,300000.0
310,Electric Industrial Oven,Piece,0.0,350000.0,100000.0,40000.0,80000.0,Type,Cabinet Ovens,40000.0,80000.0
311,Electric Industrial Oven,Unit,0.0,600000.0,300000.0,50000.0,115000.0,Material,Mild Steel,200000.0,350000.0
312,Electric Industrial Oven,Unit,0.0,600000.0,300000.0,50000.0,115000.0,Max Temperature,100-200 deg. Celsius,60000.0,350000.0
313,Electric Industrial Oven,Unit,0.0,600000.0,300000.0,50000.0,115000.0,Power Source,Electric,10000.0,445000.0
314,Electric Irons,Carton,380.0,380.0,380.0,0.0,0.0,---,---,---,---
315,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Brand,Bajaj,400.0,498.0
316,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Brand,Usha,250.0,775.0
317,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Brand,any,250.0,250.0
318,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Color,White,295.0,650.0
319,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Features,Automatic Dry Iron,190.0,195.0
320,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Model Name,any,250.0,250.0
321,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Pack Type,1,190.0,260.0
322,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Pack Type,Box,0.0,2000.0
323,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Pack Type,any,250.0,250.0
324,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Power,1000 W,350.0,1150.0
325,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Power,750W,190.0,295.0
326,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Type,Dry Iron,190.0,650.0
327,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Type,Electric Iron,350.0,1750.0
328,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Type,any,250.0,250.0
329,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Usage/Application,Cloth Iron,225.0,330.0
330,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Usage/Application,Daily Use,190.0,260.0
331,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Usage/Application,Domestic,420.0,775.0
332,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Usage/Application,any,250.0,250.0
333,Electric Irons,Piece,0.0,2000.0,250.0,350.0,195.0,Weight,any,250.0,250.0
334,Electric Irons,Unit,25.0,1500.0,25.0,350.0,190.0,---,---,---,---
335,Embroidery Machine,No,20000.0,200000.0,200000.0,20000.0,0.0,---,---,---,---
336,Embroidery Machine,Piece,3600.0,2000000.0,450000.0,95000.0,120000.0,---,---,---,---
337,Embroidery Machine,Set,100.0,1500000.0,370000.0,525000.0,500.0,No. Of Heads,Single Head,500.0,450000.0
338,Embroidery Machine,Set,100.0,1500000.0,370000.0,525000.0,500.0,Types Of Embroidery Machine,Sequin Machine,100.0,1500000.0
339,Embroidery Machine,Unit,250000.0,2500000.0,2000000.0,1000000.0,250000.0,---,---,---,---
340,End Loader,Piece,30000.0,175000.0,30000.0,175000.0,130000.0,Condition,Brand New,150000.0,175000.0
341,End Loader,Piece,30000.0,175000.0,30000.0,175000.0,130000.0,Type,Wheel Loader,130000.0,175000.0
342,End Loader,Unit,170000.0,1350000.0,180000.0,205000.0,255000.0,Condition,Brand New,190000.0,1875000.0
343,Fire Safety Wear,Meter,600.0,600.0,600.0,0.0,0.0,---,---,---,---
344,Fire Safety Wear,No(s),1000.0,1450.0,1450.0,1000.0,0.0,---,---,---,---
345,Fire Safety Wear,Piece,650.0,57736.0,55000.0,50000.0,57736.0,Available Size,10,10000.0,55000.0
346,Fire Safety Wear,Piece,650.0,57736.0,55000.0,50000.0,57736.0,Color,Red,1100.0,3500.0
347,Fire Safety Wear,Piece,650.0,57736.0,55000.0,50000.0,57736.0,Size,All Sizes,1400.0,57736.0
348,Fire Safety Wear,Set,10000.0,70000.0,70000.0,10000.0,12000.0,---,---,---,---
349,Fire Safety Wear,Unit,4500.0,25000.0,4500.0,7500.0,25000.0,---,---,---,---
350,Fleece Fabrics,Kilogram,120.0,650.0,350.0,250.0,200.0,Brand,Raghav Worldwide,150.0,260.0
351,Fleece Fabrics,Kilogram,120.0,650.0,350.0,250.0,200.0,Fabric,Cotton,215.0,400.0
352,Fleece Fabrics,Kilogram,120.0,650.0,350.0,250.0,200.0,Fabric,Fleece,200.0,340.0
353,Fleece Fabrics,Kilogram,120.0,650.0,350.0,250.0,200.0,GSM,250-300,170.0,360.0
354,Fleece Fabrics,Kilogram,120.0,650.0,350.0,250.0,200.0,Pattern,Plain,175.0,350.0
355,Fleece Fabrics,Meter,100.0,300.0,300.0,100.0,160.0,---,---,---,---
356,Food Processor,Piece,800.0,10994.0,5800.0,3500.0,800.0,---,---,---,---
357,Food Processor,Piece(s),6500.0,6500.0,6500.0,0.0,0.0,---,---,---,---
358,Food Processor,Set,350.0,7500.0,7500.0,350.0,0.0,---,---,---,---
359,Granules Packing Machine,Piece,39000.0,400000.0,100000.0,120000.0,125000.0,---,---,---,---
360,Granules Packing Machine,Set,300000.0,750000.0,350000.0,750000.0,300000.0,---,---,---,---
361,Granules Packing Machine,Unit,90000.0,600000.0,250000.0,350000.0,150000.0,Automation Grade,Automatic,90000.0,400000.0
362,HMI Touch Panel,Box,27000.0,80000.0,27000.0,40000.0,80000.0,---,---,---,---
363,HMI Touch Panel,Number,0.0,119252.0,7500.0,15000.0,17500.0,---,---,---,---
364,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Brand,Delta,6500.0,75075.0
365,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Brand,Mitsubishi,7000.0,29500.0
366,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Brand,Siemens,9000.0,125000.0
367,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Brand,Weintek,10000.0,15000.0
368,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Display Type,LCD,1500.0,21900.0
369,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Display Type,TFT,10000.0,125000.0
370,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Power,24+/-20% VDC,10000.0,12000.0
371,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Product Type,HMI,9116.0,92950.0
372,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Screen Size,"7""",10000.0,18000.0
373,HMI Touch Panel,Piece,0.0,95000.0,10000.0,15000.0,12000.0,Type,Fully Automatic,1000.0,40000.0
374,HMI Touch Panel,Unit,0.0,75020.0,10000.0,15000.0,12000.0,Brand,Delta,1000.0,15000.0
375,HMI Touch Panel,Unit,0.0,75020.0,10000.0,15000.0,12000.0,Brand,Siemens,4500.0,50000.0
376,HMI Touch Panel,Unit,0.0,75020.0,10000.0,15000.0,12000.0,Display Type,LCD,7500.0,45000.0
377,HMI Touch Panel,Unit,0.0,75020.0,10000.0,15000.0,12000.0,Operating System,Windows 8,7500.0,33600.0
378,HMI Touch Panel,Unit,0.0,75020.0,10000.0,15000.0,12000.0,Type,Fully Automatic,9000.0,33600.0
379,Hair Removal Laser Machine,Box,11000.0,400000.0,11000.0,400000.0,0.0,---,---,---,---
380,Hair Removal Laser Machine,Piece,0.0,1500000.0,210000.0,31000.0,40000.0,Usage,Professional,1.0,900000.0
381,Hair Removal Laser Machine,Set,173000.0,173000.0,173000.0,0.0,0.0,---,---,---,---
382,Hair Removal Laser Machine,Unit,8.5,1000000.0,1000000.0,450000.0,750000.0,---,---,---,---
383,Hand Operated Hydraulic Press,Piece,25000.0,100000.0,28500.0,42000.0,45000.0,---,---,---,---
384,Hand Operated Hydraulic Press,Unit,1.0,350000.0,140000.0,1500.0,36500.0,Automatic Grade,Manual,36500.0,140000.0
385,Hand Operated Hydraulic Press,Unit,1.0,350000.0,140000.0,1500.0,36500.0,Material,MS,55000.0,215000.0
386,Heat Resistant Conveyor Belt,Meter,30.0,2600.0,600.0,1500.0,1200.0,---,---,---,---
387,Heat Resistant Conveyor Belt,Piece,700.0,1200.0,700.0,1200.0,0.0,---,---,---,---
388,Heat Resistant Conveyor Belt,Square Meter,700.0,2800.0,700.0,2800.0,1300.0,Belt Thickness,0.95 - 1 mm,700.0,700.0
389,High Pressure Air Compressor,1pc,28500.0,28500.0,28500.0,0.0,0.0,---,---,---,---
390,High Pressure Air Compressor,Number,20000.0,225000.0,50000.0,225000.0,95000.0,---,---,---,---
391,High Pressure Air Compressor,Piece,14000.0,450000.0,150000.0,100000.0,160000.0,---,---,---,---
392,High Pressure Air Compressor,Set,65000.0,165000.0,165000.0,65000.0,0.0,---,---,---,---
393,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Compressor Technology,Reciprocating Compressor,45000.0,300000.0
394,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Compressor Type,Air Compressor,16295.0,360000.0
395,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Cooling Method,Air Cooled,25000.0,360000.0
396,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Horse Power,5 HP,10000.0,600000.0
397,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Maximum Flow Rate,21 - 50 cfm,30000.0,125000.0
398,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Number of Compression Stages,Two Stage,10000.0,650000.0
399,High Pressure Air Compressor,Unit,10000.0,775000.0,60000.0,240000.0,600000.0,Power Source,AC Three Phase,30000.0,300000.0
400,Hydraulic Bending Machine,Piece,220000.0,1000000.0,350000.0,220000.0,470000.0,---,---,---,---
401,Hydraulic Bending Machine,Unit,50000.0,50000.0,50000.0,0.0,0.0,---,---,---,---
402,Jar Filling Machine,Piece,5000.0,900000.0,45000.0,12500.0,100000.0,---,---,---,---
403,Jar Filling Machine,Unit,200000.0,1200000.0,650000.0,200000.0,950000.0,---,---,---,---
404,Jindal GI Pipe,Kilogram,46.0,95.0,48.0,61.0,61.0,Brand,Jindal,46.0,75.0
405,Jindal GI Pipe,Kilogram,46.0,95.0,48.0,61.0,61.0,Material,GI,48.0,50.0
406,Jindal GI Pipe,Kilogram,46.0,95.0,48.0,61.0,61.0,Unit Length,6m,46.0,78.0
407,Jindal GI Pipe,Meter,20.0,140.0,77.0,140.0,20.0,---,---,---,---
408,Jindal GI Pipe,Piece,180.0,1000.0,1000.0,180.0,747.0,---,---,---,---
409,Jindal GI Pipe,Ton,32500.0,32500.0,32500.0,0.0,0.0,---,---,---,---
410,Jindal GI Pipe,kg,45.0,45.0,45.0,0.0,0.0,---,---,---,---
411,Juicer Mixer Grinder,Box,699.0,2100.0,699.0,2100.0,0.0,---,---,---,---
412,Juicer Mixer Grinder,Carton,1200.0,1200.0,1200.0,0.0,0.0,---,---,---,---
413,Juicer Mixer Grinder,ONE,1400.0,1450.0,1400.0,1450.0,0.0,---,---,---,---
414,Juicer Mixer Grinder,PIECES,1500.0,1500.0,1500.0,0.0,0.0,---,---,---,---
415,Juicer Mixer Grinder,Pack,2600.0,5990.0,5990.0,2600.0,3405.0,---,---,---,---
416,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Brand,Cello,3395.0,4395.0
417,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Brand,Usha,4780.0,4780.0
418,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Color,White,1650.0,4850.0
419,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Color,White & Red,4780.0,4780.0
420,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Grinder Type,Food Mixer,870.0,3399.0
421,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Grinder Type,Juicers,1.0,2650.0
422,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Grinder Type,Mixer Grinder,4780.0,4780.0
423,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Material,Plastic,310.0,1000.0
424,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Wattage,300 W - 500 W,750.0,2708.0
425,Juicer Mixer Grinder,Piece,1.0,8000.0,4780.0,750.0,2100.0,Wattage,501 W - 750 W,1080.0,2950.0
426,Juicer Mixer Grinder,Set,825.0,4499.0,1400.0,4499.0,825.0,---,---,---,---
427,Juicer Mixer Grinder,Unit,199.0,5979.0,199.0,380.0,3300.0,---,---,---,---
428,Knitted Yarn,Kilogram,0.0,850.0,250.0,260.0,850.0,Color,Customised,180.0,300.0
429,Knitted Yarn,Piece,205.0,499.0,205.0,499.0,0.0,---,---,---,---
430,Ladies Palazzo,Bag,190.0,850.0,190.0,850.0,0.0,---,---,---,---
431,Ladies Palazzo,Box,105.0,450.0,105.0,450.0,110.0,---,---,---,---
432,Ladies Palazzo,Meter,110.0,125.0,125.0,110.0,0.0,---,---,---,---
433,Ladies Palazzo,Number,130.0,1900.0,450.0,130.0,1900.0,---,---,---,---
434,Ladies Palazzo,Packet,290.0,650.0,650.0,290.0,299.0,---,---,---,---
435,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Appearance,CASUAL,150.0,300.0
436,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Appearance,PARTY WEAR,240.0,370.0
437,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Appearance,casual and party wear,550.0,650.0
438,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,20INCH,150.0,150.0
439,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,28,249.0,370.0
440,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,28INCH,150.0,300.0
441,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,Chicken,189.0,209.0
442,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,PALAZZO,150.0,320.0
443,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,plazo,525.0,650.0
444,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Bottom,yes,159.0,220.0
445,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,7 season's,525.0,650.0
446,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,D.S. Fashion,350.0,350.0
447,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,RICHLOOK FASHION,100.0,300.0
448,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,RS Creations,230.0,470.0
449,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,VASTRAA FUSION,159.0,209.0
450,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,Vastraa Fusion,159.0,209.0
451,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Brand,xuric,230.0,370.0
452,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,20colors,150.0,150.0
453,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,All,50.0,260.0
454,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,All colors,370.0,370.0
455,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Black,75.0,650.0
456,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Blue,95.0,399.0
457,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Golden,135.0,395.0
458,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Green,150.0,475.0
459,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,MULTI,150.0,495.0
460,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Multi,160.0,250.0
461,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,OFF WHITE,300.0,370.0
462,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Orange,150.0,320.0
463,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Pink,115.0,750.0
464,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Red,115.0,450.0
465,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,White,140.0,350.0
466,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,Yellow,150.0,270.0
467,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Color,all,170.0,399.0
468,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Design,BOMBAY,270.0,370.0
469,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Design,WESTERN,225.0,300.0
470,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Fabric,Cotton,120.0,700.0
471,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Fabric,Lycra Cotton,99.0,299.0
472,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Fabric,RAYON,50.0,325.0
473,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Fabric,Rayon,110.0,320.0
474,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Fabric,rayon,550.0,650.0
475,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Material,Cotton,130.0,350.0
476,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Material,Rayon,140.0,300.0
477,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Material,rayon,550.0,650.0
478,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Occasion,Casual Wear,99.0,650.0
479,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Occasion,Party Wear,50.0,825.0
480,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Pattern,Embroidered,220.0,725.0
481,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Pattern,Plain,0.0,650.0
482,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Pattern,Printed,50.0,825.0
483,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Product Type,COTTON,240.0,300.0
484,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Product Type,Cotton,320.0,320.0
485,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Product Type,Palazzo,160.0,350.0
486,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Product Type,RAYON,150.0,250.0
487,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,All,230.0,250.0
488,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,All Sizes,300.0,900.0
489,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,FREE SIZE,100.0,300.0
490,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,Free,100.0,450.0
491,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,Free Size,120.0,300.0
492,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,Free size,125.0,370.0
493,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,"M,L,XL",525.0,650.0
494,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,M-XXL,140.0,260.0
495,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,"Small,Medium,Large and XXL",150.0,150.0
496,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,free,90.0,220.0
497,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Size,free size,125.0,150.0
498,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Sleeve Type,3/4th Sleeve,480.0,799.0
499,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Style,INDIAN,240.0,370.0
500,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Style,Palazzo,130.0,399.0
501,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Style,Palazzo Pants,0.0,650.0
502,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Style,Western,159.0,209.0
503,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Suit Style,Straight,285.0,900.0
504,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Waist Size,26-32 inch,299.0,425.0
505,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Waist Size,50,230.0,370.0
506,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Waist Size,All Sizes,140.0,650.0
507,Ladies Palazzo,Piece,65.0,750.0,150.0,250.0,300.0,Wash Care,Machine wash,449.0,740.0
508,Ladies Palazzo,Set,415.0,1650.0,1650.0,479.0,795.0,---,---,---,---
